GeographyKey,Country,City,State,Postal Code,Region
1,United States,Henderson,Kentucky,42420.0,South
2,United States,Los Angeles,California,90036.0,West
3,United States,Fort Lauderdale,Florida,33311.0,South
4,United States,Los Angeles,California,90032.0,West
5,United States,Concord,North Carolina,28027.0,South
6,United States,Seattle,Washington,98103.0,West
7,United States,Fort Worth,Texas,76106.0,Central
8,United States,Madison,Wisconsin,53711.0,Central
9,United States,West Jordan,Utah,84084.0,West
10,United States,San Francisco,California,94109.0,West
11,United States,Fremont,Nebraska,68025.0,Central
12,United States,Philadelphia,Pennsylvania,19140.0,East
13,United States,Orem,Utah,84057.0,West
14,United States,Los Angeles,California,90049.0,West
15,United States,Houston,Texas,77095.0,Central
16,United States,Richardson,Texas,75080.0,Central
17,United States,Houston,Texas,77041.0,Central
18,United States,Naperville,Illinois,60540.0,Central
19,United States,Melbourne,Florida,32935.0,South
20,United States,Eagan,Minnesota,55122.0,Central
21,United States,Westland,Michigan,48185.0,Central
22,United States,Dover,Delaware,19901.0,East
23,United States,New Albany,Indiana,47150.0,Central
24,United States,New York City,New York,10024.0,East
25,United States,Troy,New York,12180.0,East
26,United States,Los Angeles,California,90004.0,West
27,United States,Chicago,Illinois,60610.0,Central
28,United States,Gilbert,Arizona,85234.0,West
29,United States,Springfield,Virginia,22153.0,South
30,United States,New York City,New York,10009.0,East
31,United States,Jackson,Michigan,49201.0,Central
32,United States,Memphis,Tennessee,38109.0,South
33,United States,Houston,Texas,77070.0,Central
34,United States,Decatur,Alabama,35601.0,South
35,United States,San Francisco,California,94122.0,West
36,United States,Durham,North Carolina,27707.0,South
37,United States,Chicago,Illinois,60623.0,Central
38,United States,Columbia,South Carolina,29203.0,South
39,United States,Rochester,Minnesota,55901.0,Central
40,United States,Minneapolis,Minnesota,55407.0,Central
41,United States,Portland,Oregon,97206.0,West
42,United States,Saint Paul,Minnesota,55106.0,Central
43,United States,Aurora,Colorado,80013.0,West
44,United States,Charlotte,North Carolina,28205.0,South
45,United States,Orland Park,Illinois,60462.0,Central
46,United States,New York City,New York,10035.0,East
47,United States,Urbandale,Iowa,50322.0,Central
48,United States,Columbus,Ohio,43229.0,East
49,United States,Bristol,Tennessee,37620.0,South
50,United States,Wilmington,Delaware,19805.0,East
51,United States,Bloomington,Illinois,61701.0,Central
52,United States,Phoenix,Arizona,85023.0,West
53,United States,Roseville,California,95661.0,West
54,United States,Independence,Missouri,64055.0,Central
55,United States,Pasadena,California,91104.0,West
56,United States,Newark,Ohio,43055.0,East
57,United States,Franklin,Wisconsin,53132.0,Central
58,United States,Scottsdale,Arizona,85254.0,West
59,United States,San Jose,California,95123.0,West
60,United States,Seattle,Washington,98105.0,West
61,United States,Seattle,Washington,98115.0,West
62,United States,Edmond,Oklahoma,73034.0,Central
63,United States,Los Angeles,California,90045.0,West
64,United States,Philadelphia,Pennsylvania,19134.0,East
65,United States,Carlsbad,New Mexico,88220.0,West
66,United States,San Antonio,Texas,78207.0,Central
67,United States,Houston,Texas,77036.0,Central
68,United States,Decatur,Illinois,62521.0,Central
69,United States,Monroe,Louisiana,71203.0,South
70,United States,Fairfield,Connecticut,6824.0,East
71,United States,Grand Prairie,Texas,75051.0,Central
72,United States,Redlands,California,92374.0,West
73,United States,Hamilton,Ohio,45011.0,East
74,United States,Westfield,New Jersey,7090.0,East
75,United States,Philadelphia,Pennsylvania,19120.0,East
76,United States,Akron,Ohio,44312.0,East
77,United States,Denver,Colorado,80219.0,West
78,United States,Dallas,Texas,75220.0,Central
79,United States,Franklin,Tennessee,37064.0,South
80,United States,Whittier,California,90604.0,West
81,United States,Saginaw,Michigan,48601.0,Central
82,United States,Medina,Ohio,44256.0,East
83,United States,Dublin,Ohio,43017.0,East
84,United States,Detroit,Michigan,48227.0,Central
85,United States,Columbia,Tennessee,38401.0,South
86,United States,Tampa,Florida,33614.0,South
87,United States,Santa Clara,California,95051.0,West
88,United States,Lakeville,Minnesota,55044.0,Central
89,United States,San Diego,California,92037.0,West
90,United States,Pasadena,Texas,77506.0,Central
91,United States,Brentwood,California,94513.0,West
92,United States,Chapel Hill,North Carolina,27514.0,South
93,United States,Morristown,New Jersey,7960.0,East
94,United States,Cincinnati,Ohio,45231.0,East
95,United States,San Francisco,California,94110.0,West
96,United States,Inglewood,California,90301.0,West
97,United States,Tamarac,Florida,33319.0,South
98,United States,Colorado Springs,Colorado,80906.0,West
99,United States,Belleville,New Jersey,7109.0,East
100,United States,Taylor,Michigan,48180.0,Central
101,United States,Lakewood,New Jersey,8701.0,East
102,United States,Arlington,Virginia,22204.0,South
103,United States,Arvada,Colorado,80004.0,West
104,United States,Hackensack,New Jersey,7601.0,East
